_id,content_type,DISCOUNT,pub_date,section_name,section_sort,hotness,hotness_score,price,discount,rate
5e3cd2b542ef8205635345f3,ARTICLE,6,10/6/2019 8:32,"Home, Garden & Pets Deals",46,2,58,13,7,0.46
5e3cd2b542ef820563534622,ARTICLE,87,10/7/2019 19:32,"Home, Garden & Pets Deals",46,2,39,469,382,0.19
5e3cd2b542ef820563534634,ARTICLE,9,10/7/2019 10:23,"Home, Garden & Pets Deals",46,2,51,12,3,0.75
5e3cd2b542ef820563534677,ARTICLE,34,10/8/2019 12:46,"Home, Garden & Pets Deals",46,2,57,165,131,0.21
5e3cd2b542ef8205635346cb,ARTICLE,11,10/9/2019 12:29,"Home, Garden & Pets Deals",46,2,54,18,7,0.61
5e3cd2b542ef8205635346f1,ARTICLE,7,10/10/2019 17:41,"Home, Garden & Pets Deals",46,2,37,59,52,0.12
5e3cd2b542ef820563534702,ARTICLE,12,10/10/2019 12:10,"Home, Garden & Pets Deals",46,2,47,36,24,0.33
5e3cd2b542ef82056353472e,ARTICLE,14,10/11/2019 16:02,"Home, Garden & Pets Deals",46,2,41,109,95,0.13
5e3cd2b542ef820563534753,ARTICLE,10,10/12/2019 12:14,"Home, Garden & Pets Deals",46,2,60,53,43,0.19
5e3cd2b542ef8205635347d9,ARTICLE,2,10/14/2019 14:49,"Home, Garden & Pets Deals",46,2,37,12,10,0.17
5e3cd2b542ef8205635347df,ARTICLE,14,10/14/2019 13:26,"Home, Garden & Pets Deals",46,2,54,49,35,0.29
5e3cd2b542ef820563534853,ARTICLE,18,10/15/2019 13:46,"Home, Garden & Pets Deals",46,2,61,22,4,0.82
5e3cd2b542ef820563534866,ARTICLE,8,10/15/2019 8:39,"Home, Garden & Pets Deals",46,2,50,15,7,0.53
5e3cd2b542ef820563534869,ARTICLE,16,10/15/2019 8:14,"Home, Garden & Pets Deals",46,2,59,34,18,0.47
5e3cd2b542ef82056353486b,ARTICLE,6,10/15/2019 8:06,"Home, Garden & Pets Deals",46,2,36,12,6,0.5
5e3cd2b542ef82056353486c,ARTICLE,37,10/15/2019 8:03,"Home, Garden & Pets Deals",46,2,34,155,118,0.24
5e3cd2b542ef82056353486e,ARTICLE,45,10/15/2019 7:52,"Home, Garden & Pets Deals",46,2,55,120,75,0.38
5e3cd2b642ef8205635348c4,ARTICLE,3,10/16/2019 14:51,"Home, Garden & Pets Deals",46,2,53,16,13,0.19
5e3cd2b642ef82056353493e,ARTICLE,5,10/17/2019 14:14,"Home, Garden & Pets Deals",46,2,61,19,14,0.26
5e3cd2b642ef820563534a64,ARTICLE,4,10/21/2019 13:57,"Home, Garden & Pets Deals",46,2,43,50,46,0.08
5e3cd2b642ef820563534a82,ARTICLE,10,10/21/2019 3:23,"Home, Garden & Pets Deals",46,2,48,61,51,0.16
5e3cd2b642ef820563534aff,ARTICLE,6,10/22/2019 19:16,"Home, Garden & Pets Deals",46,2,57,30,24,0.2
5e3cd2b642ef820563534b0c,ARTICLE,38,10/22/2019 12:15,"Home, Garden & Pets Deals",46,2,43,235,197,0.16
5e3cd2b642ef820563534b0f,ARTICLE,17,10/22/2019 11:53,"Home, Garden & Pets Deals",46,2,34,190,173,0.09
5e3cd2b642ef820563534b2b,ARTICLE,94,10/22/2019 5:34,"Home, Garden & Pets Deals",46,2,53,159,65,0.59
5e3cd2b742ef820563534c7c,ARTICLE,50,10/24/2019 17:03,"Home, Garden & Pets Deals",46,2,49,150,100,0.33
5e3cd2b842ef820563534dd3,ARTICLE,3,10/26/2019 9:29,"Home, Garden & Pets Deals",46,2,42,7,4,0.43
5e3cd2b842ef820563534e65,ARTICLE,16,10/29/2019 17:45,"Home, Garden & Pets Deals",46,2,62,62,46,0.26
5e3cd2b942ef820563534f77,ARTICLE,4,10/29/2019 14:52,"Home, Garden & Pets Deals",46,2,55,21,17,0.19
5e3cd2b942ef820563534fd7,ARTICLE,5,10/31/2019 9:42,"Home, Garden & Pets Deals",46,2,49,56,51,0.09
5e3cd2b542ef820563534523,ARTICLE,21,10/1/2019 9:57,"Home, Garden & Pets Deals",46,2,55,99,78,0.21
5e3cd2b542ef8205635345bb,ARTICLE,4,10/4/2019 14:46,"Home, Garden & Pets Deals",46,2,46,10,6,0.4
5e3cd2b542ef8205635347d8,ARTICLE,2,10/14/2019 14:50,"Home, Garden & Pets Deals",46,2,54,25,23,0.08
5e3cd2b542ef820563534857,ARTICLE,6,10/15/2019 13:10,"Home, Garden & Pets Deals",46,2,49,40,34,0.15
5e3cd2b642ef820563534943,ARTICLE,4,10/17/2019 13:23,"Home, Garden & Pets Deals",46,2,60,63,59,0.06
5e3cd2b942ef820563535001,ARTICLE,13,10/30/2019 15:22,"Home, Garden & Pets Deals",46,2,65,64,51,0.2
5e3cd2b542ef820563534870,ARTICLE,2,10/15/2019 7:07,"Home, Garden & Pets Deals",46,2,46,28,26,0.07
5e3cd2b542ef8205635344e5,ARTICLE,18,9/30/2019 11:05,"Home, Garden & Pets Deals",46,2,60,60,42,0.3
5e3cd2b542ef82056353452c,ARTICLE,7,10/1/2019 5:35,"Home, Garden & Pets Deals",46,2,39,31,24,0.23
5e3cd2b542ef82056353458a,ARTICLE,6,10/3/2019 17:12,"Home, Garden & Pets Deals",46,2,58,14,8,0.43
5e3cd2b542ef82056353467a,ARTICLE,6,10/8/2019 11:32,"Home, Garden & Pets Deals",46,2,51,15,9,0.4
5e3cd2b542ef8205635346fe,ARTICLE,10,10/10/2019 13:08,"Home, Garden & Pets Deals",46,2,36,79,69,0.13
5e3cd2b542ef820563534872,ARTICLE,10,10/15/2019 7:06,"Home, Garden & Pets Deals",46,2,45,60,50,0.17
5e3cd2b842ef820563534db5,ARTICLE,24,10/26/2019 14:16,"Home, Garden & Pets Deals",46,2,39,135,111,0.18
5e3cd2b942ef820563534f76,ARTICLE,2,10/29/2019 14:53,"Home, Garden & Pets Deals",46,2,44,49,47,0.04
5e3cd2b542ef8205635344db,ARTICLE,28,9/30/2019 17:01,"Home, Garden & Pets Deals",46,2,37,100,72,0.28
5e3cd2b542ef820563534875,ARTICLE,22,10/15/2019 6:22,"Home, Garden & Pets Deals",46,2,38,47,25,0.47
5e3cd2b642ef8205635348f5,ARTICLE,14,10/16/2019 6:13,"Home, Garden & Pets Deals",46,2,46,20,6,0.7
5e3cd2b642ef8205635348f6,ARTICLE,112,10/16/2019 6:12,"Home, Garden & Pets Deals",46,2,52,150,38,0.75
